DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
5/18/2004,7/8/2004,,1527830020,"1,898.66",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Marsh & McLennan Cos Inc acquired all the outstanding common stock of Kroll Inc, a provider of independent and complementary risk consulting services, for $37 in cash per share, or a total value of $1. 899 bil. The transaction was approved by the shareholders and subject to the approval of regulatory authorities.",1,No,37,Not Applicable,CASHO,Cash Only,No,No,No,No,Kroll Inc,KROLL INC,1020476,8748,Business Services,501049,KROL,KROL,Marsh & McLennan Cos Inc,"MARSH & MCLENNAN COMPANIES, INC.",62709,571748,6411,Insurance,MMC,MMC,27.94,27.85,27.5
5/17/2004,7/17/2004,,1527077020,625.445,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Deluxe Corp (DEL) acquired all the outstanding common stock of New England Business Services Inc (NE), a publisher of business forms, for $44 in cash per share, or a total value of $625.445 mil. Earlier, DEL completed its tender offer for NE by accepting 98% of NE's common shares outstanding.",1,No,44,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,New England Bus Service Inc,NEW ENGLAND BUSINESS SERVICE INC,205700,2761,"Printing, Publishing, and Allied Services",643872,NEB,NEB,Deluxe Corp,DELUXE CORP,27996,248019,2761,"Printing, Publishing, and Allied Services",DLX,DLX,33.31,32.96,34.5
5/13/2004,7/30/2004,,1526552020,158.776,100,100,100,,,100,C,Completed,Merger,Friendly,"US - RITA Medical Systems Inc (RM) merged with Horizon Medical Products Inc (HM), a manufacturer and wholesaler of oncology products for the treatment of cancer, in a stock swap transaction valued at $158.776 mil. RM offered . 421 common shares per HM share. Based on RM's closing stock price of $5.32, the last full trading day prior to the announcement, each HM share was valued at $2.24.The transaction was subject to shareholder approval and other customary closing conditions. Upon completion, RM was to own 47.5% and HM was to own 52.5% of the merged entity, which retained the name RITA Medical Systems Inc.",1,No,2.24,Reverse Takeover Stock Swap,SHARES,Stock Only,No,No,Yes,No,Horizon Medical Products Inc,HORIZON MEDICAL PRODUCTS INC,1052958,3841,"Measuring, Medical, Photo Equipment; Clocks",439903,HMP,HMP,Rita Medical Systems Inc,RITA MEDICAL SYSTEMS INC,1056421,76774E,3845,"Measuring, Medical, Photo Equipment; Clocks",RITA,RITA,1.73,2.05,2.42
5/11/2004,7/23/2004,,1525860020,22.001,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pomeroy IT Solutions Inc merged with Alternative Resources Corp (AR), a provider of computer employment services, and a 56. 7%-owned unit of Wind Point Partners, for $0.7 in cash per share, or a total value of $22.001 mil. The transaction was subject to AR shareholders approval.",1,No,0.7,Divestiture,CASHO,Cash Only,No,No,No,No,Alternative Resources Corp,ALTERNATIVE RESOURCES CORP,920521,7363,Business Services,02145R,ALRC,ALRC,Pomeroy IT Solutions Inc,POMEROY IT SOLUTIONS INC,883979,731822,7376,Business Services,PMRY,PMRY,0.34,0.38,0.41
5/4/2004,9/28/2004,,1523992020,"1,897.54",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pioneer Natural Resources Co (PNR) acquired all the outstanding common stock of Evergreen Resources Inc (ER), a company engaged in oil and gas exploration and production, in a stock swap transaction valued at $1. 898 bil. PNR offered a choice of $39 in cash or 1.1635 common shares or a choice of $19 in cash and .58175 common shares, or a combination of cash and common stock per ER common share. Based on PNR's closing stock price of $33.52 on May 3, the last full trading day prior to the announcement, each PNR share was valued at $39.",1,No,39,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,Evergreen Resources Inc,EVERGREEN RESOURCES INC,353943,1311,Oil and Gas; Petroleum Refining,299900,EVG,EVG,Pioneer Natural Resources Co,PIONEER NATURAL RESOURCES CO,1038357,723787,1311,Oil and Gas; Petroleum Refining,PXD,PXD,40.63,42.33,33.79
5/4/2004,,,3040942020,84.18,,1.9,1.9,,,,P,Pending,Buyback,Not Appl.,"In May 2004, the board of HNI Corp (formerly HON Industries Inc) authorized the repurchase of up to $100 million of its outstanding common stock via open market negotiated transactions. In November 2004, November 2005, August 2006 and November 2007, the board authorized an additional $150, $200, $200 and $200 million worth of shares in the program, respectively. As of September 2007, the company had purchased 14.408 million shares at a total cost of $653.4 million.In October 2016 the board authorized an additional 846,000 of shares in the program. As of 28 November 2016, the company had common shares at a total cost of USD 84.1800 mil.",1,No,40.41,Open Market Purchase Repurchase,CASHO,Cash Only,No,No,No,No,HON Industries Inc,HNI CORP,48287,2522,"Wood Products, Furniture, and Fixtures",438092,HNI,HNI,HON Industries Inc,HNI CORP,48287,404251,2522,"Wood Products, Furniture, and Fixtures",HNI,HNI,37.55,38.72,37.72
4/29/2004,7/28/2004,,1522833020,26.285,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Verilink Corp (VC) acquired all the outstanding common stock of Larscom Inc (LI), a manufacturer of highspeed network access equipment, and a unit of Axel Johnson AB's Axel Johnson Inc subsidiary, in a stock swap transaction valued at $26.285 mil. VC offered 1.166 common shares per LI share. Based on VC's closing stock price of $4.42 on April 28, the last full trading day prior to the announcement, each LI share was valued at $5.154. The transaction was subject to the approval of shareholders and regulatory authorities.",1,No,5.15,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Larscom Inc,LARSCOM INC,1024047,3661,Communications Equipment,51729Y,LARS,LARS,Verilink Corp,ExeLED Holdings Inc.,774937,923432,3661,Communications Equipment,VRLKQ,VRLKQ,4.71,4.95,4.81
4/29/2004,7/15/2004,,1522769020,238.358,100,100,100,,,100,C,Completed,Merger,Friendly,"US - BMC Software Inc merged with Marimba Inc (MI), a software developer, for $8.25 in cash per share, or a total value of $238.358 mil. The transaction was subject to regulatory and MI shareholders' approval.",1,No,8.25,Not Applicable,CASHO,Cash Only,No,No,No,No,Marimba Inc,MARIMBA INC,1078295,7372,Prepackaged Software,56781Q,MRBA,MRBA,BMC Software Inc,BMC SOFTWARE INC,835729,55921,7372,Prepackaged Software,BMC,BMC,4.87,5.03,6.27
4/29/2004,6/10/2004,,1522883020,105.105,100,100,100,,,100,C,Completed,Merger,Friendly,"US - infoUSA Inc (INF) acquired all outstanding common stock of OneSource Information Services Inc (OSI) , a provider of web-based business and financial information services, for $8. 85 in cash, or a total value of $105.105 mil. Earlier, INF completed its tender offer for OSI by accepting 11.425 mil shares, or 98.08% of OSI's common shares outstanding. The offer was conditioned upon at least a majority of OSI's shares being tendered.",1,No,8.85,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,OneSource Information Services,ONESOURCE INFORMATION SERVICES INC,1079880,7375,Business Services,68272J,ONES,ONES,infoUSA Inc,infoGROUP Inc.,879437,456818,7331,Business Services,IUSA,IUSA,8.25,8.2,8.23
4/28/2004,10/29/2004,,1522225020,611.16,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Associated Banc-Corp, Green Bay, Wisconsin (ABC) acquired First Federal Capital Corp, La Crosse, Wisconsin (FFC), a savings & loan holding company, in a stock swap transaction valued at $611.16 mil. ABC offered a choice of $26.79 in cash or . 635 shares or a combination of cash and common shares per FFC share, subject to proration whereby 10% of the consideration was to be payable in cash and 90% was to be payable in common stock. Based on ABC's closing stock price of $42.19 on April 27, the last full trading day prior to announcement, each FFC share was valued at $26. 791.",1,No,26.79,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"First Federal Capital Corp,WI",FIRST FEDERAL CAPITAL CORP,851207,6035,"Savings and Loans, Mutual Savings Banks",319960,FTFC,FTFC,Associated Banc-Corp,ASSOCIATED BANC-CORP,7789,45487,6022,"Commercial Banks, Bank Holding Companies",ASBC,ASBC,21.06,20.3,21.32
4/26/2004,7/29/2004,,1521664020,"4,961.16",100,100,100,,,100,C,Completed,Merger,Friendly,"US - UnitedHealth Group Inc (UG) merged with Oxford Health Plans Inc (OH), a provider of health benefit plan services, in a stock swap transaction valued at $4. 961 bil. UG offered $16.17 in cash and .636 UG common shares per OH share. Based on UG's closing stock price of $65.95 on April 23, the last full trading day prior to the announcement, each OH share was valued at $58.11. The transaction was subject to shareholder and regulatory approval.",1,No,58.11,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Oxford Health Plans Inc,OXFORD HEALTH PLANS INC,865084,6324,Insurance,691471,OXHP,OXHP OHP,UnitedHealth Group Inc,UNITEDHEALTH GROUP INC,731766,91324P,6324,Insurance,UNH,UNH,50.89,52.84,47.49
4/16/2004,7/16/2004,,1515305020,433.982,100,100,100,,,100,C,Completed,Merger,Friendly,"US - HRPT Properties Trust acquired all the outstanding stock of Hallwood Realty Partners LP (HP), a real estate investment trust company, from Hallwood Group Inc's Hallwood Realty Corp subsidiary, for 136.7 in cash per Limited Partership unit, or a total value of $433.982 mil, including the assumption of $208 mil in liabilities. The transaction included 5.2 mil square feet of office and industrial building, mostly located in Atlanta, GA. Previously, High River LP, backed by investor Carl Icahn, withdrew it offer to acquire all the outstanding limited partner units of HP.",2,No,136.7,Divestiture,CASHO,Cash Only,No,No,No,No,Hallwood Realty Partners LP,HALLWOOD REALTY PARTNERS L P,865439,6798,"Investment & Commodity Firms,Dealers,Exchanges",40636T,HRY,HRY,HRPT Properties Trust,Equity Commonwealth,803649,40426W,6798,"Investment & Commodity Firms,Dealers,Exchanges",HRP,HRP,86.5,84.95,82.25
4/15/2004,5/21/2004,,1514753020,"2,338.25",100,100,100,,,100,C,Completed,Merger,Friendly,"US - EnCana Corp (EC) acquired all the outstanding common stock of Tom Brown Inc (TBI), an oil and gas exploration and production company, for $48 in cash per share, or a total value of $2. 338 bil, including the assumption of an undisclosed amount in liabilities. Earlier, EC completed its tender offer for TBI by accepting 44.584 mil shares, or 97% of TBI's common shares out standing. The offer was conditioned upon at least 90% of TBI's shares being tendered.",1,No,48,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Tom Brown Inc,BROWN TOM INC /DE,14803,1311,Oil and Gas; Petroleum Refining,115660,TBI,TBI TMBR,Encana Corp,ENCANA CORP,1157806,292505,1311,Oil and Gas; Petroleum Refining,ECA,ECA ECA,38.77,39,35.9
4/13/2004,7/20/2004,,1514158020,417.058,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pitney Bowes Inc acquired all the outstanding common stock of Group 1 Software Inc, a developer of software, for $23 in cash per share, or a total value of $417.058 mil. The transaction was subject to shareholder approval.",1,No,23,Not Applicable,CASHO,Cash Only,No,No,No,No,Group 1 Software Inc,GROUP 1 SOFTWARE INC,23055,7372,Prepackaged Software,39943Y,GSOF,GSOF,Pitney Bowes Inc,PITNEY BOWES INC /DE/,78814,724479,3579,Computer and Office Equipment,PBI,PBI,16.49,17.28,14.54
4/8/2004,6/18/2004,,1513332020,95.953,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Teledyne Technologies Inc acquired all the outstanding common stock of Isco Inc, a manufacturer of water quality monitoring products, for $16.00 in cash per share, or a total value of $95.953 mil.",1,No,16,Not Applicable,CASHO,Cash Only,No,No,No,No,Isco Inc,ISCO INC,773730,3826,"Measuring, Medical, Photo Equipment; Clocks",464268,ISKO,ISKO,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES INC,1094285,879360,3812,"Measuring, Medical, Photo Equipment; Clocks",TDY,TDY,12.1,11.99,12.12
4/7/2004,,4/22/2004,1513082020,,,100,100,,,,DR,Dis Rumor,Merger,Friendly,"US - WellChoice Inc had been rumored to be in negotiations to acquire all the outstanding common stock of Oxford Health Plans Inc, a provider of health benefit plan services.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Oxford Health Plans Inc,OXFORD HEALTH PLANS INC,865084,6324,Insurance,691471,OXHP,OXHP OHP,WellChoice Inc,WELLCHOICE INC,1184702,949475,6324,Insurance,WC,WC,57.1,48.85,47.05
4/7/2004,6/25/2004,,1513080020,"2,593.19",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Kerr-McGee Corp (KM) merged with Westport Resources Corp (WR), an oil and natural gas exploration and production company, in a stock swap transaction valued at $2.593 bil. KM offered .71 common shares per WR share. Based on KM's closing stock price of $51.51 on April 6, the last full trading day prior to the announcement, each WR share was valued at $36.57. Upon completion, the merged company retained the Kerr-McGee Corp name.",1,No,36.57,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Westport Resources Corp,WESTPORT RESOURCES CORP /NV/,889005,1311,Oil and Gas; Petroleum Refining,961418,WRC,WRC,Kerr-McGee Corp,KERR MCGEE CORP /DE,1141185,492386,1311,Oil and Gas; Petroleum Refining,KMG,KMG KMD,33.05,32.99,32.24
4/2/2004,1/14/2005,,1512240020,620,100,100,100,,,100,C,Completed,Merger,Friendly,"US - First Niagara Financial Group Inc, Lockport, New York (FNF), acquired Hudson River Bancorp Inc, Hudson, New York, in a stock swap transaction valued at an estimated $620 mil. FNF offered a combination of cash and common stock, whereby shareholders were to retain the right to receive all cash, all common stock or a combination of cash and common stock. Upon completion, the combined company was to encompass a network of 110 banking centers in 24 counties throughout upstate New York. The transaction was subject to shareholder approval, bank regulatory authorities as well as other customary closing conditions.",1,No,,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,"Hudson River Bancorp Inc,NY",HUDSON RIVER BANCORP INC,1057007,6021,"Commercial Banks, Bank Holding Companies",444128,HRBT,HRBT,First Niagara Financial Group Inc,FIRST NIAGARA FINANCIAL GROUP INC,1051741,33582V,6021,"Commercial Banks, Bank Holding Companies",FNFG,FNFG,20.55,20.32,19.98
4/1/2004,8/31/2004,,1511899020,66.439,100,100,100,,,100,C,Completed,Merger,Friendly,"US - WesBanco Inc, Wheeling, West Virginia (WB), acquired Western Ohio Financial Corp, Springfield, Ohio (WO), in a stock swap transaction valued at $66.439 mil. WB offered a choice of $35 in cash or 1.18 common shares per WO share, subject to proration, whereby 55% of WO common stock was to be exchanged for WB stock. The shares were valued based on WB's closing stock price of $30.35 on March 31, the last full trading day prior to the annoucenement. The transaction was subject to shareholders and regulatory banking authorities' approvals.",1,No,35.81,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"Western Ohio Financial Corp,OH",WESTERN OHIO FINANCIAL CORP,920769,6035,"Savings and Loans, Mutual Savings Banks",959024,WOFC,WOFC,"WesBanco Inc,Wheeling,West Virginia",WESBANCO INC,203596,950810,6021,"Commercial Banks, Bank Holding Companies",WSBC,WSBC,31.48,32.2,31.5
3/29/2004,11/16/2004,,1510477020,355.149,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Arch Wireless Inc (AW) merged with Metrocall Holdings Inc (MH), a provider of local paging and other wireless networking services, to form a new company named USA Mobility Inc, in a stock swap merger of equals transaction valued at $355. 149 mil. MH common shareholders were to receive $75 in cash per share for MH's first 2 mil shares outstanding and 1.876 NC common shares per share for the remaining 4.03 mil MH shares and AW common shareholders were to receive 1 NC common share per share held. Based on AW's closing stock price of $23.96 on March 26, the last full trading day prior to the announcement, each MH share was valued at $54.92. The transaction was subject to approval by AW and MH shareholders.",1,No,54.92,Stock Swap Merger of Equals,HYBRID,Cash and Stock Combination,No,No,Yes,No,Metrocall Holdings Inc,METROCALL HOLDINGS INC,906525,4812,Telecommunications,59164X,MTOH,MTOH,Arch Wireless Inc,ARCH WIRELESS INC,915390,39392,4812,Telecommunications,AWL,AWL AWIN,74.94,76.85,77.8
3/29/2004,11/30/2004,,1510234020,"2,546.45",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Lyondell Chemical Co (LYO) acquired all the outstanding common stock of Millennium Chemicals Inc (MCH) , a manufacturer of industrial chemical products, in a stock swap transaction valued at $2.546 bil, including the assumption of $1.3 bil in liabilities. LYO offered 1.05 shares per MCH share held, subject to a collar agreement. Based on LYO's closing stock price of $15.62 on March 26, the last full trading day prior to announcement, each MCH share was valued at $16.401.",1,No,16.4,Stock Swap Collar,HYBRID,Cash and Stock Combination,No,No,Yes,No,Millennium Chemicals Inc,MILLENNIUM CHEMICALS INC,1018099,2819,Chemicals and Allied Products,599903,MCH,MCH,Lyondell Chemical Co,LYONDELL CHEMICAL CO,842635,552078,2869,Chemicals and Allied Products,LYO,LYO,12.55,11.75,13.88
3/29/2004,8/13/2004,,1510265020,"1,456.77",81.2,100,81.2,18.8,18.8,100,C,Completed,Merger,Friendly,"US - Amgen Inc acquired the remaining 78.7% interest, or 52.735 mil common shares, which it did not already own, in Tularik Inc, a manufacturer of pharmaceuticals, for $25 in common stock per share, or a total value of $1.457 bil, in a stock swap transaction.",1,No,25,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Tularik Inc,TULARIK INC,889057,2834,Drugs,899165,TLRK,TLRK,Amgen Inc,AMGEN INC,318154,31162,2836,Drugs,AMGN,AMGN,17,17.41,18.8
3/26/2004,6/3/2004,,1509863020,159.957,100,100,100,,,100,C,Completed,Merger,Friendly,"US - InfoSpace Inc acquired all the outstanding common stock of Switchboard Inc, a developer of software and a majority-owned unit of ePresence Inc (EI), for $7.75 in cash per share, or a total of $159.957 mil. The transaction was subject to the approval of EI shareholders.",1,No,7.75,Divestiture,OTHER,Other,No,No,No,No,Switchboard Inc,SWITCHBOARD INC,1085223,7389,Business Services,871045,SWBD,SWBD,InfoSpace Inc,"BLUCORA, INC.",1068875,45678T,7372,Prepackaged Software,INSP,INSP,6.05,6.3,5.87
3/24/2004,5/3/2004,,1509642020,127.261,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Convergys Corp acquired all the outstanding common stock of DigitalThink Inc, a provider of online learning solutions, for $2.40 in cash per share, or a total value of $127.261 mil.",1,No,2.4,Not Applicable,CASHO,Cash Only,No,No,No,No,DigitalThink Inc,DIGITALTHINK INC,1100514,8299,Educational Services,25388M,DTHK,DTHK,Convergys Corp,CONVERGYS CORP,1062047,212485,7389,Business Services,CVG,CVG,1.77,1.92,2.02
3/22/2004,11/15/2004,,1508477020,49.335,100,100,100,,,100,C,Completed,Merger,Friendly,"US - DrugMax Inc (DM) merged with Familymeds Group Inc (FM) , an owner and operator of online pharmacy, in exchange for an estimated 11.5 mil DM common shares, valued at $49. 335 mil. The shares were valued based on DM's closing stock price of $4.29 on March 19, the last full trading day prior to the announcement. The combined company was renamed FM.",1,No,,Not Applicable,SHARES,Stock Only,No,No,No,No,Familymeds Group Inc,"FAMILYMEDS GROUP, INC.",921878,5912,Miscellaneous Retail Trade,30706T,FMRX,FMRX,Drugmax Inc,"FAMILYMEDS GROUP, INC.",921878,262240,5912,Miscellaneous Retail Trade,DMAX,DMAX,0,0,0
3/22/2004,8/6/2004,,1508613020,54.888,100,100,100,,,100,C,Completed,Merger,Friendly,"US - SAFLINK Corp (SAF) acquired all the outstanding common stock of SSP Solutions Inc (SSP), a manufacturer of computer peripheral equipment, in a stock swap transactions valued at $54.888 mil. SAF offered 0.6 common share per SSP share. Based on SAF's closing stock price of $3.15 on March 19, the last full trading day prior to the announcement. Each SSP share was valued at $1.1.89. Upon completion, SSP was to own 49% and SAF to own 51% in the combined entity. The transaction was subject to the approval of regulatory authorities.",1,No,1.89,Stock Swap,SHARES,Stock Only,No,No,Yes,No,SSP Solutions Inc,SSP SOLUTIONS INC,1078717,3577,Computer and Office Equipment,784723,SSPX,SSPX,Saflink Corp,"IdentiPHI, Inc.",847555,786578,7372,Prepackaged Software,SFLK,SFLK,1.36,1.38,1.23
3/19/2004,9/3/2004,,1508017020,369.625,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Popular Inc, Hato Rey, Puerto Rico merged with Quaker City, Whittier, California (QC), for $55 in cash per share, or a total value of $369.625 mil. The transaction was subject to customary closing conditions, regulatory and QC shareholder approval.",1,No,55,Not Applicable,CASHO,Cash Only,No,No,No,No,"Quaker City Bancorp,CA",QUAKER CITY BANCORP INC,912465,6035,"Savings and Loans, Mutual Savings Banks",74731K,QCBC,QCBC,Popular Inc,"POPULAR, INC.",763901,733174,6000,"Commercial Banks, Bank Holding Companies",BPOP,BPOP,46.44,46.35,43
3/18/2004,6/16/2004,,1507767020,0.945,3.82,11.7,11.7,,,3.8,C,Completed,Acq. Part. Int.,Friendly,"US - Cathay General Bancorp (Cathay) acquired a 3.823% stake, or 0.07 mil common shares, in Broadway Financial Corp (Broadway), a Los Angeles-based commercial bank, for USD 0.945 mil, in a privately negotiated transaction. Originally, Cathay agreed to acquire an 11.73% stake, or 0.215 mil common shares, in Broadway.",1,No,13.5,Privately Negotiated Purchase,UNKNOWN,Unknown,No,No,No,No,Broadway Financial Corp,BROADWAY FINANCIAL CORP \DE\,1001171,6021,"Commercial Banks, Bank Holding Companies",111444,BYFC,BYFC,"Cathay General Bancorp,Los Angeles,California",CATHAY GENERAL BANCORP,861842,149150,6022,"Commercial Banks, Bank Holding Companies",CATY,CATY,13.45,13,14.4
3/17/2004,8/2/2004,,1506980020,"2,720.37",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Fisher Scientific International Inc (FSH) merged with Apogent Technologies Inc (AOT), a manufacturer and wholesaler of laboratory products, in a stock swap transaction valued at $2.720 bil. FSH offered . 56 common shares per AOT share. Based on FSH's closing stock price of $52.32 on March 16, the last full trading day prior to announcement, each AOT share was valued at $29.299. On completion, FSH shareholders were to own approximately 57% of the combined company and AOT shareholders were to hold approximately 43%.",1,No,29.3,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Apogent Technologies Inc,APOGENT TECHNOLOGIES INC,824803,3821,"Measuring, Medical, Photo Equipment; Clocks",03760A,AOT,AOT,Fisher Scientific International Inc,FISHER SCIENTIFIC INTERNATIONAL INC,880430,338032,3841,"Measuring, Medical, Photo Equipment; Clocks",FSH,FSH,27.78,27.99,28.81
3/17/2004,7/16/2004,,1507308020,168.808,100,100,100,,,100,C,Completed,Merger,Friendly,"US - South Financial Group Inc, Greenville, South Carolina (SFG), acquired Florida Banks Inc, Jacksonville, Florida (FB), in a stock swap transaction valued at $168.808 mil. SFG offered 0.77 common shares per FB share. Based on SFG's closing stock price of $29.55 on March 16, the last full trading day prior to the announcement, each FB share was valued at $22.754. The transaction was subject to regulatory and FB shareholder approvals.",1,No,22.75,Stock Swap,SHARES,Stock Only,No,No,Yes,No,"Florida Banks Inc,FL",FLORIDA BANKS INC,1058802,6021,"Commercial Banks, Bank Holding Companies",340560,FLBK,FLBK,The South Financial Group Inc,SOUTH FINANCIAL GROUP INC,797871,837841,6021,"Commercial Banks, Bank Holding Companies",TSFG,TSFG,17.99,16.45,16.25
3/16/2004,3/30/2004,,1506842020,14,13,13,13,,,13,C,Completed,Acq. Part. Int.,Friendly,"US - American Capital Strategies Ltd acquired warrants convertible into a 13% stake in Corrpro Companies Inc (CC), a provider of engineering services, in exchange for $14 mil in secured subordinated debt to CC. Concurrently, Wingate Partners III LP agreed to receive warrants to acquire a 40% stake in CC. The transactions were subject to certain conditions.",1,No,,Privately Negotiated Purchase Financial Acquiror,OTHER,Other,No,No,No,No,Corrpro Cos Inc,CORRPRO COMPANIES INC /OH/,907072,8711,Business Services,220317,CO,CO,American Capital Strategies Ltd,"AMERICAN CAPITAL, LTD",817473,24937,6799,"Investment & Commodity Firms,Dealers,Exchanges",ACAS,ACAS,0.9,1,1.15
3/14/2004,7/29/2004,,1506361020,528.451,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Intersil Corp (IC) acquired all the outstanding common stock of Xicor Inc (XI) , a manufacturer of semicondutors, for $528.451 mil. IC offered a choice of $15.581 in cash or com or combination of both; subject to proration based on the cash and shares available in the merger. The shares were valued based on IC's closing stock price of $22.63 on March 12, the last full trading day prior to the announcement. The transaction was subject to customary regulatory approvals and XI shareholder vote.",1,No,15.58,Not Applicable,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,No,No,Xicor Inc,XICOR INC,319191,3674,Electronic and Electrical Equipment,984903,XICO,XICO,Intersil Corp,INTERSIL CORP/DE,1096325,46069S,3674,Electronic and Electrical Equipment,ISIL,ISIL,13.74,14.1,13.57
3/11/2004,7/30/2004,,1505588020,58.434,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Ecolab Inc (EI) acquired Alcide Corp (AC), a manufacturer and wholesaler of antifungal compounds, in a stock swap transaction valued at $58.434 mil. EI offered $21 in common stock per AC share held. The transaction was subject to regulatory and customary closing conditions.",1,No,21,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Alcide Corp,ALCIDE CORP,708484,2834,Drugs,13742,ALCD,ALCD ALCDO,Ecolab Inc,ECOLAB INC.,31462,278865,2841,"Soaps, Cosmetics, and Personal-Care Products",ECL,ECL,16.75,17.37,15.75
3/9/2004,1/21/2005,,1504592020,989.559,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Sovereign Bancorp Inc (SOV), Philadelphia, Pennsylvania, acquired Waypoint Financial Corp (WYPT) , Harrisburg, Pennsylvania, a savings and loan holding company, in a stock swap transaction valued at $989. 559 mil. SOV offered a choice of $28 in cash or 1.262 SOV common shares per share held, subject to proration, whereby 70% of the total consideration was to be paid in the common stock and 30% of the total consideration was to be paid in cash. The shares were valued based on SOV's closing stock price of $22.04 on March 8, the last full trading day prior to the announcement.",1,No,28,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"Waypoint Financial Corp,PA",WAYPOINT FINANCIAL CORP,1034650,6035,"Savings and Loans, Mutual Savings Banks",946756,WYPT,WYPT,Sovereign Bancorp Inc,"Santander Holdings USA, Inc.",811830,845905,6035,"Savings and Loans, Mutual Savings Banks",SOV,SOV,24.76,24.94,26.08
3/8/2004,6/18/2004,,1504174020,830.341,100,100,100,,,100,C,Completed,Merger,Friendly,"US - JM Smucker Co (JS) acquired all the outstanding common stock of International Multifoods Corp (IM), a producer and wholesaler of bakery goods, in a stock swap transaction valued at $830. 341 mil, including the assumption of $340 mil in liabilities. JS offered $5 in cash and $20 in common stock per IM share. The common stock portion was to be payable in a combination of 20% in cash and 80% in JM common stock.",1,No,25,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,International Multifoods Corp,INTERNATIONAL MULTIFOODS CORP,51410,2041,Food and Kindred Products,460043,IMC,IMC,The JM Smucker Co,J M SMUCKER Co,91419,832696,2033,Food and Kindred Products,SJM,SJM,19.63,19.42,19.37
3/8/2004,6/18/2004,,1504372020,281.753,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Biomet Inc acquired all the outstanding common stock of Interpore International Inc, a manufacturer and wholesaler of innovative spinal surgery products, for $14.5 in cash per share, or a total value of $281.753 mil. The transaction was subject to the approval of regulatory authorities.",1,No,14.5,Not Applicable,CASHO,Cash Only,No,No,No,No,Interpore International Inc,INTERPORE INTERNATIONAL INC /DE/,854093,3842,"Measuring, Medical, Photo Equipment; Clocks",46062W,BONZ,BONZ,Biomet Inc,BIOMET INC,351346,90613,3842,"Measuring, Medical, Photo Equipment; Clocks",BMET,BMET,12.34,11.35,11.7
